746	39	3
746	170	3
746	142	2
746	170	2
746	170	2
746	199	2
746	746	2
745	711	117
745	711	63
745	216	2
744	357	42
744	357	25
744	22	16
744	22	10
744	357	4
744	22	1
744	357	1
743	709	2341
743	709	1844
743	286	55
743	709	49
743	286	33
743	709	29
743	709	29
743	709	25
743	709	24
743	641	13
743	641	10
743	709	5
742	579	581
742	178	522
742	702	12
741	500	21
741	500	16
741	500	14
741	521	12
741	521	8
740	239	57
740	549	53
740	239	42
740	549	28
740	565	27
740	464	24
740	69	13
740	549	11
740	565	11
740	582	11
740	740	11
740	69	9
740	117	9
740	239	9
740	416	9
740	416	9
740	565	9
740	630	9
740	549	8
740	630	8
740	50	7
740	565	7
740	790	7
740	175	6
740	113	5
740	418	5
740	549	5
740	790	5
740	69	4
740	114	4
740	344	4
740	359	4
740	418	4
740	536	4
740	549	4
740	661	4
740	661	4
740	712	4
740	734	4
740	100	3
740	116	3
740	325	3
740	349	3
740	416	3
740	11	2
740	11	2
740	46	2
740	46	2
740	69	2
740	69	2
740	78	2
740	115	2
740	134	2
740	324	2
740	326	2
740	359	2
740	425	2
740	464	2
740	478	2
740	478	2
740	478	2
740	611	2
740	613	2
740	629	2
740	630	2
740	722	2
740	790	2
740	100	1
740	222	1
740	568	1
740	611	1
740	790	1
740	790	1
740	823	1
739	457	8
739	523	6
739	500	5
739	500	5
739	500	5
739	457	3
739	457	2
739	500	2
739	378	1
739	457	1
737	111	58
737	24	50
737	273	50
737	774	44
737	428	41
737	273	35
737	119	34
737	813	33
737	813	30
736	179	262
736	179	246
736	98	203
736	98	192
736	179	183
736	179	101
736	98	77
736	179	61
736	98	57
736	98	43
736	179	28
736	98	16
736	736	3
735	232	124
735	232	100
735	620	10
735	232	9
735	232	8
735	312	4
735	312	3
735	316	1
734	147	11307
734	147	9491
734	52	5548
734	52	5048
734	116	4701
734	175	4225
734	353	4213
734	175	4189
734	52	4058
734	178	4002
734	116	3901
734	178	3874
734	461	3812
734	353	3641
734	461	3622
734	179	3502
734	179	3413
734	353	3408
734	193	3307
734	461	3256
734	353	3239
734	193	3215
734	52	3035
734	577	2988
734	430	2977
734	116	2964
734	461	2777
734	193	2707
734	116	2649
734	577	2619
734	550	2468
734	671	2399
734	582	2396
734	550	2353
734	430	2343
734	550	2267
734	645	2234
734	193	2197
734	229	2147
734	461	1969
734	324	1891
734	573	1888
734	550	1863
734	324	1836
734	239	1794
734	430	1680
734	116	1659
734	712	1637
734	461	1617
734	712	1527
734	100	1458
734	324	1444
734	582	1376
734	98	1368
734	550	1328
734	147	1267
734	239	1238
734	324	1198
734	573	1174
734	116	1165
734	430	1151
734	229	1140
734	461	1133
734	671	1127
734	98	1093
734	550	1084
734	756	1082
734	324	1038
734	100	997
734	100	978
734	461	977
734	756	976
734	193	971
734	416	922
734	100	912
734	416	907
734	229	884
734	550	871
734	175	859
734	229	856
734	577	830
734	645	804
734	461	787
734	645	778
734	645	778
734	135	776
734	135	754
734	461	728
734	229	713
734	461	683
734	461	665
734	324	592
734	550	576
734	550	560
734	461	542
734	577	533
734	550	524
734	229	517
734	550	514
734	229	500
734	229	454
734	582	435
734	461	413
734	175	356
734	147	354
734	193	314
734	147	303
734	478	283
734	478	281
734	645	280
734	229	279
734	229	274
734	324	263
734	550	259
734	645	245
734	147	223
734	229	216
734	645	208
734	193	207
734	324	205
734	550	204
734	229	181
734	461	173
734	430	172
734	645	160
734	353	149
734	430	149
734	147	146
734	671	146
734	582	141
734	82	133
734	179	127
734	671	125
734	430	122
734	175	118
734	147	115
734	229	114
734	756	113
734	49	109
734	353	105
734	353	103
734	430	103
734	14	97
734	461	86
734	550	70
734	639	64
734	550	61
734	114	60
734	550	52
734	625	50
734	664	49
734	625	41
734	229	40
734	281	39
734	353	39
734	68	38
734	656	33
734	52	32
734	340	32
734	625	32
734	49	31
734	346	31
734	586	30
734	175	25
734	550	23
734	308	15
734	116	6
734	114	5
733	338	11
732	395	1
731	218	51
731	218	38
731	57	16
731	496	14
731	57	13
731	57	13
731	70	13
731	218	11
731	70	10
731	57	9
731	57	8
731	783	8
731	70	6
731	496	6
731	70	5
731	57	4
731	70	4
731	57	3
731	391	3
731	391	3
731	596	3
731	391	2
731	596	2
731	70	1
731	218	1
731	663	1
731	663	1
730	179	2079
730	179	1148
730	179	750
730	179	554
730	419	39
730	244	35
729	582	1571
729	573	1486
729	582	1355
729	573	1333
729	519	935
729	519	829
729	461	608
729	671	459
729	519	448
729	135	444
729	671	416
729	671	262
729	671	155
729	519	137
729	602	7
729	324	4
729	334	1
729	577	1
729	606	1
728	232	16
728	797	15
728	232	11
728	797	9
728	369	4
728	138	2
728	232	1
728	232	1
727	84	68
726	8	361
726	8	298
726	579	174
726	579	158
726	107	22
725	257	167
725	546	154
725	257	119
725	546	104
725	546	29
725	257	23
725	257	18
725	546	18
725	257	9
725	796	9
725	801	9
725	546	8
725	546	8
725	257	5
725	271	4
725	402	4
725	546	2
724	178	1081
724	550	1062
724	178	964
724	550	916
723	505	8
722	692	4383
722	692	3299
722	178	2959
722	178	2758
722	668	2332
722	668	2055
722	673	1983
722	673	1778
722	418	1680
722	418	1674
722	550	1525
722	550	1419
722	319	8
722	431	3
722	790	3
721	614	8
721	344	4
721	835	3
721	159	2
721	497	2
721	239	1
721	363	1
720	478	6608
720	478	4798
720	147	4560
720	147	4501
720	719	3718
720	239	3239
720	478	3226
720	52	2919
720	719	2874
720	52	2700
720	478	2066
720	688	1738
720	688	1726
720	239	1625
720	239	1287
720	719	1175
720	719	989
720	719	512
720	688	385
720	719	376
720	688	349
720	688	304
720	688	263
720	239	258
720	239	226
720	147	166
720	239	93
720	239	89
720	239	10
720	720	10
720	719	5
720	719	2
720	719	2
719	478	12518
719	478	11110
719	52	11027
719	52	10273
719	147	7114
719	147	7068
719	461	6920
719	461	6124
719	353	5302
719	353	4812
719	688	3688
719	720	3667
719	239	3569
719	239	3492
719	324	3199
719	324	3188
719	353	3172
719	688	3135
719	229	3097
719	720	2976
719	229	2892
719	577	2852
719	577	2833
719	478	2794
719	353	2767
719	550	1643
719	688	1092
719	720	1044
719	720	1031
719	688	1015
719	550	984
719	688	864
719	688	844
719	688	820
719	100	724
719	688	720
719	478	644
719	688	634
719	461	628
719	478	627
719	100	560
719	100	513
719	326	489
719	720	443
719	550	437
719	179	383
719	326	368
719	688	368
719	720	357
719	688	338
719	550	327
719	688	323
719	179	311
719	688	258
719	478	174
719	100	173
719	565	169
719	591	159
719	147	131
719	478	126
719	147	124
719	353	124
719	461	116
719	478	116
719	229	112
719	239	111
719	478	106
719	508	100
719	324	96
719	688	81
719	688	72
719	720	54
719	100	42
719	324	18
719	720	6
719	684	5
719	67	2
719	720	2
718	702	2992
718	651	2922
718	651	2840
718	702	2595
718	418	2317
718	579	2093
718	668	1847
718	115	1804
718	570	1804
718	418	1779
718	579	1706
718	668	1664
718	570	1611
718	115	1584
718	602	1545
718	602	1403
718	416	1394
718	115	946
718	115	859
718	668	756
718	416	679
718	416	416
718	624	332
718	624	169
718	668	54
718	294	7
718	661	4
718	654	2
718	654	2
718	294	1
718	700	1
717	52	18160
717	52	17611
717	147	13284
717	179	12223
717	179	11151
717	147	9540
717	416	8790
717	178	8553
717	461	8533
717	461	8475
717	464	8235
717	175	8060
717	416	7812
717	178	7702
717	178	7679
717	461	7578
717	175	7504
717	52	7345
717	52	7306
717	178	7252
717	430	7068
717	416	6905
717	172	6871
717	461	6750
717	306	6638
717	579	6442
717	579	6422
717	464	6323
717	458	6322
717	172	6288
717	306	6242
717	172	6084
717	579	5910
717	178	5839
717	178	5779
717	172	5440
717	172	5432
717	430	5316
717	478	5316
717	430	5293
717	645	5223
717	416	5194
717	579	5075
717	172	5067
717	508	5060
717	579	4997
717	550	4981
717	458	4836
717	756	4761
717	461	4739
717	506	4644
717	193	4632
717	542	4527
717	645	4522
717	98	4441
717	550	4430
717	506	4394
717	239	4340
717	478	4336
717	116	4330
717	430	4300
717	193	4278
717	178	4260
717	306	4238
717	239	4150
717	147	4112
717	178	4022
717	239	4008
717	461	3872
717	756	3843
717	756	3842
717	306	3776
717	763	3757
717	756	3731
717	508	3694
717	645	3690
717	579	3678
717	326	3658
717	98	3595
717	306	3570
717	506	3550
717	434	3471
717	328	3429
717	116	3410
717	52	3402
717	550	3390
717	579	3366
717	506	3364
717	668	3351
717	763	3348
717	239	3332
717	756	3276
717	545	3257
717	100	3243
717	756	3240
717	579	3230
717	144	3209
717	542	3157
717	480	3153
717	328	3139
717	179	3136
717	100	3131
717	577	3129
717	144	3086
717	545	3013
717	550	2975
717	178	2961
717	668	2941
717	478	2931
717	577	2929
717	98	2908
717	418	2877
717	545	2844
717	98	2842
717	480	2837
717	651	2837
717	98	2812
717	52	2795
717	434	2782
717	550	2775
717	692	2732
717	179	2694
717	58	2689
717	464	2670
717	461	2635
717	431	2627
717	239	2591
717	418	2572
717	306	2534
717	464	2533
717	712	2504
717	418	2461
717	651	2445
717	52	2431
717	100	2427
717	58	2409
717	100	2398
717	351	2378
717	418	2371
717	178	2358
717	478	2342
717	418	2335
717	351	2322
717	430	2314
717	645	2310
717	545	2290
717	52	2270
717	58	2261
717	698	2242
717	147	2241
717	179	2215
717	324	2214
717	416	2209
717	179	2197
717	416	2184
717	98	2181
717	464	2156
717	418	2152
717	179	2134
717	229	2108
717	461	2103
717	58	2097
717	239	2084
717	324	2077
717	192	2074
717	178	2070
717	178	2043
717	506	2042
717	430	2040
717	193	2039
717	625	2038
717	550	2036
717	116	2034
717	178	2032
717	418	2003
717	712	1987
717	193	1983
717	229	1969
717	416	1968
717	506	1960
717	193	1947
717	692	1944
717	178	1917
717	229	1914
717	175	1900
717	175	1873
717	175	1870
717	326	1866
717	192	1864
717	147	1863
717	418	1845
717	192	1844
717	536	1785
717	464	1783
717	545	1779
717	192	1763
717	698	1747
717	52	1746
717	550	1739
717	147	1731
717	148	1722
717	652	1721
717	645	1703
717	148	1695
717	461	1680
717	100	1676
717	577	1653
717	193	1632
717	712	1629
717	461	1628
717	536	1613
717	229	1611
717	478	1589
717	550	1589
717	712	1580
717	148	1570
717	652	1555
717	692	1555
717	148	1548
717	179	1539
717	645	1536
717	100	1533
717	175	1526
717	148	1516
717	100	1513
717	192	1506
717	577	1505
717	192	1498
717	692	1493
717	692	1492
717	148	1483
717	579	1446
717	193	1441
717	52	1440
717	461	1439
717	458	1431
717	652	1431
717	480	1415
717	545	1415
717	193	1408
717	506	1396
717	431	1380
717	458	1328
717	550	1323
717	116	1322
717	326	1303
717	461	1299
717	550	1298
717	625	1298
717	692	1296
717	430	1295
717	579	1294
717	698	1286
717	178	1277
717	478	1277
717	508	1274
717	536	1240
717	550	1239
717	550	1238
717	175	1233
717	478	1229
717	458	1205
717	506	1176
717	652	1172
717	478	1161
717	229	1148
717	698	1147
717	147	1146
717	116	1145
717	586	1138
717	430	1130
717	431	1129
717	430	1124
717	100	1115
717	326	1112
717	431	1104
717	542	1103
717	550	1093
717	178	1081
717	625	1076
717	651	1065
717	668	1055
717	586	1052
717	698	1044
717	416	1038
717	326	1034
717	229	1033
717	508	1032
717	430	1005
717	326	990
717	536	965
717	144	957
717	178	952
717	586	946
717	116	945
717	434	932
717	178	923
717	579	917
717	536	915
717	686	912
717	692	906
717	478	896
717	431	894
717	508	890
717	144	888
717	144	888
717	178	885
717	326	874
717	144	871
717	478	871
717	328	867
717	542	860
717	175	841
717	178	836
717	326	830
717	175	808
717	763	804
717	193	795
717	58	793
717	326	792
717	586	781
717	668	774
717	536	772
717	712	770
717	698	761
717	328	757
717	550	745
717	175	735
717	506	731
717	193	722
717	434	703
717	480	702
717	328	699
717	52	698
717	480	692
717	625	692
717	175	681
717	461	678
717	147	669
717	461	665
717	58	663
717	480	653
717	506	632
717	625	616
717	550	613
717	763	605
717	586	603
717	175	601
717	577	601
717	668	576
717	550	574
717	175	556
717	577	550
717	625	541
717	461	533
717	458	528
717	508	523
717	651	504
717	542	502
717	178	496
717	586	489
717	686	486
717	434	477
717	328	475
717	763	475
717	542	467
717	577	467
717	688	466
717	178	464
717	506	457
717	550	452
717	550	431
717	478	429
717	550	429
717	550	425
717	668	425
717	430	417
717	326	410
717	652	409
717	651	406
717	147	386
717	147	385
717	326	380
717	434	376
717	324	375
717	179	372
717	461	351
717	179	349
717	550	349
717	688	343
717	688	335
717	692	335
717	416	327
717	579	310
717	668	306
717	351	305
717	175	303
717	431	303
717	351	300
717	461	280
717	326	261
717	461	258
717	686	258
717	692	253
717	461	250
717	147	249
717	550	234
717	326	230
717	461	229
717	416	227
717	692	223
717	763	223
717	326	216
717	147	203
717	416	203
717	577	200
717	52	190
717	229	186
717	550	186
717	326	183
717	461	173
717	688	172
717	82	171
717	326	171
717	577	171
717	193	170
717	179	168
717	178	167
717	179	167
717	579	166
717	550	165
717	508	162
717	550	159
717	550	156
717	416	155
717	686	151
717	478	148
717	668	142
717	274	140
717	147	139
717	550	136
717	416	134
717	229	131
717	193	130
717	416	127
717	506	125
717	466	117
717	478	117
717	98	116
717	99	113
717	179	111
717	352	111
717	550	111
717	81	110
717	52	109
717	779	109
717	466	108
717	579	108
717	651	106
717	579	101
717	178	96
717	351	96
717	483	94
717	326	89
717	779	89
717	324	84
717	418	84
717	506	82
717	478	81
717	106	80
717	430	80
717	351	79
717	545	79
717	629	79
717	506	78
717	577	75
717	175	73
717	193	73
717	193	73
717	106	72
717	193	70
717	550	70
717	178	67
717	193	64
717	326	63
717	352	62
717	137	58
717	506	57
717	551	57
717	483	55
717	431	52
717	625	51
717	324	50
717	565	50
717	692	50
717	229	49
717	306	49
717	193	48
717	550	48
717	114	47
717	577	40
717	163	37
717	193	21
717	452	10
717	545	1
716	703	15
716	195	6
716	195	3
715	63	2068
715	63	1760
715	573	1499
715	573	1273
715	81	180
715	81	179
714	706	1608
714	706	1528
713	141	3
713	70	2
713	141	2
713	141	1
713	378	1
713	696	1
712	52	14998
712	52	14773
712	147	12455
712	147	12302
712	52	10928
712	52	10544
712	229	6550
712	116	5777
712	577	5163
712	116	5000
712	116	4938
712	229	4852
712	144	4666
712	116	4542
712	116	4199
712	430	4077
712	179	3749
712	179	3701
712	147	3668
712	116	3619
712	147	3565
712	550	3503
712	506	3197
712	175	3091
712	242	3080
712	430	3078
712	163	3058
712	175	2982
712	550	2947
712	193	2895
712	98	2879
712	506	2878
712	353	2825
712	577	2804
712	98	2801
712	100	2801
712	147	2791
712	577	2785
712	550	2778
712	430	2730
712	550	2700
712	193	2697
712	506	2664
712	430	2537
712	430	2456
712	52	2391
712	98	2316
712	163	2273
712	717	2217
712	550	2162
712	550	2128
712	338	2093
712	229	2091
712	464	2075
712	577	2063
712	100	2041
712	278	2016
712	52	2012
712	178	1971
712	242	1970
712	52	1964
712	611	1962
712	144	1942
712	717	1940
712	278	1919
712	717	1895
712	317	1851
712	717	1849
712	627	1802
712	353	1801
712	52	1799
712	506	1760
712	98	1721
712	192	1711
712	229	1686
712	326	1655
712	98	1653
712	229	1621
712	52	1590
712	464	1584
712	424	1582
712	52	1563
712	326	1562
712	98	1549
712	172	1541
712	317	1531
712	338	1530
712	306	1513
712	627	1509
712	611	1495
712	100	1489
712	734	1482
712	586	1480
712	192	1479
712	120	1471
712	424	1463
712	172	1439
712	137	1425
712	100	1401
712	172	1395
712	464	1388
712	463	1378
712	324	1363
712	586	1359
712	656	1345
712	338	1337
712	137	1328
712	252	1319
712	580	1319
712	664	1313
712	463	1312
712	172	1307
712	656	1305
712	54	1302
712	577	1301
712	506	1297
712	54	1286
712	734	1275
712	252	1267
712	68	1266
712	120	1254
712	193	1247
712	59	1243
712	144	1240
712	5	1238
712	100	1216
712	664	1215
712	506	1208
712	338	1177
712	172	1176
712	95	1170
712	116	1169
712	5	1155
712	577	1140
712	430	1130
712	506	1100
712	68	1097
712	95	1097
712	116	1092
712	324	1089
712	229	1073
712	98	1068
712	100	1068
712	144	1064
712	172	1063
712	550	1060
712	464	1050
712	147	1036
712	464	1035
712	317	1030
712	98	976
712	464	972
712	178	959
712	334	929
712	580	929
712	353	918
712	59	906
712	148	881
712	229	870
712	324	862
712	324	837
712	148	776
712	334	770
712	324	764
712	506	764
712	506	734
712	193	709
712	148	663
712	506	660
712	317	610
712	506	590
712	52	528
712	717	517
712	324	499
712	550	465
712	506	462
712	324	460
712	550	449
712	717	426
712	324	406
712	114	386
712	114	386
712	324	386
712	147	385
712	625	383
712	550	358
712	324	339
712	306	338
712	147	336
712	148	329
712	324	324
712	586	324
712	324	317
712	193	316
712	306	315
712	586	310
712	586	301
712	58	290
712	163	281
712	577	277
712	353	265
712	550	262
712	178	258
712	324	245
712	586	237
712	324	228
712	229	211
712	178	203
712	239	194
712	586	165
712	147	154
712	229	151
712	193	148
712	274	147
712	625	147
712	179	143
712	550	143
712	163	141
712	324	141
712	239	139
712	148	138
712	550	137
712	430	135
712	278	131
712	353	129
712	550	124
712	550	122
712	114	121
712	756	120
712	116	119
712	229	117
712	239	113
712	430	106
712	577	98
712	100	95
712	586	94
712	135	91
712	353	74
712	550	70
712	229	69
712	430	67
712	229	60
712	577	60
712	430	56
712	306	55
712	175	49
712	306	42
712	549	7
712	23	4
712	76	2
712	451	1
712	721	1
712	785	1
711	654	176
711	654	127
711	745	76
711	636	53
711	745	45
711	636	27
710	179	2020
710	179	1803
710	179	72
709	286	3039
709	286	2656
709	743	2302
709	743	2018
709	641	506
709	641	504
709	641	166
709	641	128
709	743	29
709	743	29
709	743	28
709	743	14
709	743	12
709	286	10
709	286	7
709	743	5
708	573	1979
708	573	1529
708	550	1271
708	550	1203
708	461	904
708	756	719
708	461	701
708	756	629
708	81	150
707	549	1
706	714	1463
706	714	1428
705	579	270
705	579	261
705	579	7
705	579	1
704	303	258
704	303	246
704	574	29
704	574	20
704	373	15
704	373	9
704	303	6
704	303	4
704	303	2
704	574	2
704	303	1
704	303	1
703	70	124
703	70	69
703	30	45
703	39	35
703	40	23
703	122	8
703	195	8
703	666	1
703	716	1
703	716	1
702	668	30228
702	668	29625
702	179	26793
702	179	26492
702	416	23353
702	686	22932
702	686	22384
702	579	21794
702	416	21409
702	579	20111
702	698	20065
702	536	19797
702	698	19516
702	536	18556
702	178	16001
702	673	15765
702	178	15150
702	673	14374
702	178	13563
702	570	12842
702	570	12449
702	178	12324
702	229	10401
702	52	10225
702	550	9835
702	52	9486
702	416	9452
702	229	9338
702	692	9226
702	550	8771
702	692	8609
702	579	7664
702	579	6852
702	416	6746
702	326	6745
702	668	6655
702	416	6620
702	668	6546
702	550	6533
702	612	6336
702	550	5911
702	612	5734
702	612	5539
702	326	5427
702	326	5199
702	179	5117
702	579	4733
702	579	4602
702	326	4563
702	550	4452
702	673	4154
702	579	4125
702	172	4113
702	416	4106
702	550	4023
702	179	3999
702	58	3968
702	416	3868
702	172	3654
702	58	3627
702	506	3552
702	579	3518
702	673	3451
702	416	3394
702	506	3364
702	147	3339
702	612	3214
702	579	3174
702	579	3113
702	579	3103
702	147	2992
702	178	2983
702	692	2955
702	692	2952
702	718	2909
702	478	2893
702	193	2884
702	193	2879
702	579	2874
702	99	2863
702	612	2704
702	353	2669
702	718	2563
702	673	2547
702	99	2543
702	416	2526
702	416	2418
702	58	2408
702	478	2385
702	178	2383
702	353	2230
702	179	2061
702	550	2017
702	326	1907
702	673	1796
702	765	1717
702	673	1588
702	562	1565
702	765	1563
702	179	1550
702	673	1529
702	192	1515
702	58	1459
702	673	1446
702	178	1440
702	562	1431
702	579	1373
702	673	1253
702	225	1238
702	329	1237
702	178	1199
702	536	1187
702	192	1114
702	58	1062
702	117	1017
702	469	990
702	329	981
702	178	965
702	178	943
702	225	913
702	117	895
702	469	763
702	58	739
702	268	729
702	326	695
702	673	670
702	636	644
702	668	589
702	636	583
702	58	580
702	98	544
702	692	539
702	178	473
702	570	447
702	668	428
702	98	419
702	121	365
702	692	364
702	121	356
702	579	334
702	506	311
702	570	297
702	326	291
702	178	286
702	416	246
702	539	243
702	668	223
702	579	218
702	612	206
702	550	192
702	416	188
702	668	188
702	179	187
702	469	176
702	542	165
702	536	162
702	163	159
702	225	158
702	117	154
702	624	154
702	668	152
702	326	150
702	579	149
702	668	149
702	579	148
702	579	143
702	268	142
702	692	138
702	506	135
702	692	131
702	506	126
702	579	126
702	692	125
702	686	123
702	179	116
702	147	106
702	478	106
702	418	104
